basin1,basin2
73,146
73,182
73,247
73,256
73,276
73,279
73,287
73,325
73,455
73,473
73,512
73,538
73,566
73,596
73,616
73,626
73,635
73,655
73,668
73,719
73,720
73,733
73,748
73,762
73,764
73,786
73,789
73,791
73,830
73,837
73,838
73,915
73,932
73,1053
73,1068
73,1084
73,1085
73,1090
73,1099
73,1173
73,1175
73,1203
73,1439
73,1534
73,1535
73,1564
73,1595
73,1612
73,1615
73,1648
73,1699
73,1749
73,1758
73,1774
73,1790
73,1855
73,1890
73,2042
73,2051
73,2204
73,2217
73,2305
73,2334
73,2335
73,2393
73,2432
73,2489
73,2518
73,2533
73,2571
73,2572
73,2777
73,2796
73,2803
73,2817
73,2821
73,2852
73,2873
73,2874
73,2884
73,2900
73,3046
73,3068
73,3085
73,3093
73,3099
73,3106
73,3127
73,3179
73,3181
73,3232
73,3233
82,83
82,146
82,182
82,276
82,512
82,720
82,721
82,727
82,730
82,731
82,732
82,733
82,735
82,738
82,739
82,742
82,745
82,748
82,749
82,750
82,751
82,752
82,789
82,791
82,830
82,836
82,837
82,1176
82,1179
82,1203
82,1205
82,1503
82,1505
82,1511
82,1513
82,1535
82,1562
82,1564
82,1699
82,1755
82,1758
82,1774
82,1855
82,1890
82,2051
82,2547
82,2796
82,2851
82,2852
82,2856
82,2857
82,2858
82,2860
82,2867
82,2873
82,2884
82,3080
82,3093
82,3099
82,3181
83,616
83,673
83,719
83,733
83,750
83,791
83,830
83,837
83,1890
84,73
84,146
84,733
84,736
84,742
84,749
84,791
84,836
84,1535
84,1699
84,2852
84,3093
135,733
135,750
135,752
135,836
135,837
135,1439
135,1475
135,1980
135,2042
135,3093
135,3099
137,135
137,279
137,791
137,837
137,1432
137,1439
137,1475
137,1535
137,1890
137,2489
138,748
138,750
138,791
138,836
138,837
143,745
145,146
145,287
145,720
145,725
145,732
145,739
145,743
145,745
145,748
145,749
145,751
145,789
145,791
145,792
145,830
145,837
145,1175
145,1205
145,1535
145,1698
145,1699
145,1890
145,2874
145,3093
146,143
146,149
146,275
146,276
146,279
146,287
146,512
146,655
146,719
146,720
146,721
146,730
146,731
146,732
146,733
146,735
146,736
146,739
146,742
146,745
146,748
146,749
146,750
146,752
146,762
146,764
146,778
146,781
146,782
146,786
146,789
146,791
146,792
146,823
146,830
146,836
146,837
146,910
146,914
146,915
146,917
146,924
146,928
146,1099
146,1173
146,1175
146,1178
146,1179
146,1205
146,1439
146,1442
146,1492
146,1503
146,1512
146,1513
146,1534
146,1535
146,1562
146,1564
146,1695
146,1699
146,1749
146,1758
146,1774
146,1890
146,2051
146,2335
146,2429
